name,url,category,author,summary,rating,rating_count,review_count,ingredients,directions,prep,cook,total,servings,yield,calories,carbohydrates_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,protein_g,dietary_fiber_g,sodium_mg,calories_from_fat,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,phosphorus_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,thiamin_mg,riboflavin_mg,vitamin_e_iu_IU,vitamin_k_mcg,biotin_mcg,vitamin_b12_mcg,mono_fat_g,poly_fat_g,trans_fatty_acid_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,0,1,2,3,4
Basic Mashed Potatoes,https://www.allrecipes.com/recipe/24771/basic-mashed-potatoes/,side-dish,Esmee Williams,"If you love good, old fashioned mashed potatoes this is the perfect recipe. Simple and delicious.",4.52,589,356,"2 pounds baking potatoes, peeled and quartered ; 2 tablespoons butter ; 1 cup milk ;   salt and pepper to taste","Bring a pot of salted water to a boil.  Add potatoes and cook until tender but still firm, about 15 minutes; drain. In a small saucepan heat butter and milk over low heat until butter is melted.  Using a potato masher or electric beater, slowly blend milk mixture into potatoes until smooth and creamy.  Season with salt and pepper to taste.",15 mins,20 mins,35 mins,4,4 servings,257.1,43.7,4.6,7.2,4.5,20.1,5.6,3.7,76.1,64.5,89.4,0.7,47.7,763.1,,,298.8,4.0,,15.2,21.6,0.2,,,,,,,,,,,"('potatoes', 0.5211)","('mashed', 0.4561)","('recipe', 0.434)","('delicious', 0.2784)","('fashioned', 0.2709)"
Creamy Lemon Chicken Thighs,https://www.allrecipes.com/recipe/272322/creamy-lemon-chicken-thighs/,meat-and-poultry,Destiny Elizabeth Glynn,"Tender dark-meat chicken thighs and drumsticks baked in a rich, creamy white sauce.",4.84,86,45,"6  chicken thighs ; 6  chicken drumsticks ; 2 teaspoons salt ; 2 teaspoons ground black pepper ; 2 teaspoons ground paprika ; 2 tablespoons salted butter ; 4 sprigs fresh thyme leaves ; 2 cloves minced garlic ; 2 tablespoons all-purpose flour ; ½ cup white wine ; ½ cup chicken stock ;   lemon, juiced ; ½ cup heavy whipping cream ; ¼ cup grated Parmesan cheese","Preheat the oven to 400 degrees F (200 degrees C). Place chicken in a large bowl and coat generously with salt, pepper, and paprika. Heat butter in a large skillet over medium heat. Add chicken to the skillet in batches, skin-side down. Cook until skin is golden and crispy, about 2 minutes per batch. Remove chicken and place into a large baking dish. Add thyme and garlic to the skillet. Cook over medium heat until garlic is fragrant and lightly browned, about 1 minute. Whisk in flour slowly into a thick paste. Add wine, stock, lemon juice, and cream and bring to a simmer, about 5 minutes. Add Parmesan cheese and stir until melted. Pour sauce over chicken in the baking dish. Bake in the preheated oven, uncovered, until chicken is not longer pink inside and juices run clear, about 30 minutes.",15 mins,40 mins,55 mins,12,12 servings,247.2,5.2,0.2,16.6,6.6,79.8,16.9,0.4,557.1,149.1,40.3,1.2,18.4,170.2,,,502.3,7.1,,0.8,12.2,0.1,,,,,,,,,,,"('chicken', 0.4636)","('drumsticks', 0.4522)","('lemon', 0.4251)","('thighs', 0.3956)","('sauce', 0.3586)"
Root Beer Pork Chops,https://www.allrecipes.com/recipe/198617/root-beer-pork-chops/,main-dish,Ken from CA,These are great for outdoor grilling. Simple and very tasty. The glaze at the end gives them a lot of concentrated flavor.,3.81,266,197,"4  (1-inch thick) pork chops ; 3 (12 fluid ounce) cans or bottles root beer ;   salt and pepper to taste ; 1 cup beef stock ; 2 tablespoons brown sugar ; ½ teaspoon chipotle-flavored hot sauce ; 2 teaspoons Worcestershire sauce ; 1 pinch salt, to taste","Place the pork chops in a dish; pour 2 cans of the root beer over the chops. Place in refrigerator to marinate at least 2 hours. Remove the pork chops from the root beer; season with salt and pepper. Combine the remaining can of root beer, the beef stock, brown sugar, hot sauce, and Worcestershire sauce in a saucepan over medium heat; simmer the mixture until it reduces to about 3/4 cup. Set aside. Preheat an outdoor grill for medium-high heat, and lightly oil the grate. Grill the pork chops on the preheated grill until the no longer pink in the center, about 8 minutes per side. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C). Brush the chops generously with the reduction sauce and continue cooking for about 2 minutes more per side. Remove from grill and brush with any remaining sauce. Season with salt to taste before serving.",10 mins,30 mins,2 hrs 40 mins,4,4 pork chops,408.6,37.5,37.0,9.3,3.2,106.6,41.8,0.1,169.6,83.4,34.2,1.4,44.2,616.6,,,157.0,20.3,,4.5,1.2,1.3,,,,,,,,,,,"('pork', 0.4468)","('grilling', 0.4197)","('chops', 0.3815)","('glaze', 0.3443)","('root', 0.297)"
Easy Sugar Cookies,https://www.allrecipes.com/recipe/9870/easy-sugar-cookies/,desserts,Stephanie,"Quick and easy sugar cookies! They are really good, plain or with candies in them. My friend uses chocolate mints on top, and they're great!",4.47,8016,6230,"2 ¾ cups all-purpose flour ; 1 teaspoon baking soda ; ½ teaspoon baking powder ; 1 cup butter, softened ; 1 ½ cups white sugar ; 1  egg ; 1 teaspoon vanilla extract","Preheat oven to 375 degrees F (190 degrees C). In a small bowl, stir together flour, baking soda, and baking powder. Set aside. In a large bowl, cream together the butter and sugar until smooth. Beat in egg and vanilla. Gradually blend in the dry ingredients. Roll rounded teaspoonfuls of dough into balls, and place onto ungreased cookie sheets. Bake 8 to 10 minutes in the preheated oven, or until golden. Let stand on cookie sheet two minutes before removing to cool on wire racks.",,,,48,4 dozen,85.9,11.7,6.3,4.0,2.5,14.0,0.9,0.2,60.1,36.1,5.6,0.4,1.8,10.5,,,123.3,0.6,,,13.7,0.1,,,,,,,,,,,"('cookies', 0.5753)","('sugar', 0.4485)","('candies', 0.4075)","('mints', 0.4036)","('chocolate', 0.3788)"
Classic Waffles,https://www.allrecipes.com/recipe/20513/classic-waffles/,breakfast-and-brunch,Megan,"A lovely, crispy waffle perfect for the morning.",4.54,3738,2636,"2 cups all-purpose flour ; 1 teaspoon salt ; 4 teaspoons baking powder ; 2 tablespoons white sugar ; 2  eggs ; 1 ½ cups warm milk ; ⅓ cup butter, melted ; 1 teaspoon vanilla extract","In a large bowl, mix together flour, salt, baking powder and sugar; set aside. Preheat waffle iron to desired temperature. In a separate bowl, beat the eggs. Stir in the milk, butter and vanilla. Pour the milk mixture into the flour mixture; beat until blended. Ladle the batter into a preheated waffle iron. Cook the waffles until golden and crisp. Serve immediately.",10 mins,15 mins,25 mins,5,10 to 12 waffles,379.0,47.6,8.8,16.2,9.4,112.8,10.2,1.4,899.1,145.8,267.3,3.0,22.6,195.8,,,613.9,5.1,,0.1,105.0,0.4,,,,,,,,,,,"('waffles', 0.6823)","('waffle', 0.6718)","('morning', 0.4099)","('crispy', 0.3807)","('lovely', 0.2688)"
Creamy Au Gratin Potatoes,https://www.allrecipes.com/recipe/15925/creamy-au-gratin-potatoes/,side-dish,CathyM,"This is my husband's favorite dish, and he considers it a special occasion every time I make it. The creamy cheese sauce and the tender potatoes in this classic French dish combine to make a deliciously addictive experience. It's a great side dish with a roast pork loin or beef tenderloin. Add a green salad and French bread, and you have found the magic path to a man's heart. To avoid lumps in your sauce, add the milk just a little at a time as you stir the flour and butter. Experiment with different cheeses for variety.",4.54,5843,4245,"4  russet potatoes, sliced into 1/4 inch slices ; 1  onion, sliced into rings ;   salt and pepper to taste ; 3 tablespoons butter ; 3 tablespoons all-purpose flour ; ½ teaspoon salt ; 2 cups milk ; 1 ½ cups shredded Cheddar cheese","Preheat oven to 400 degrees F (200 degrees C). Butter a medium casserole dish. Layer 1/2 of the potatoes into bottom of the prepared casserole dish. Top with the onion slices, and add the remaining potatoes. Season with salt and pepper to taste. In a medium-size saucepan, melt butter over medium heat. Mix in the flour and salt, and stir constantly with a whisk for one minute. Stir in milk. Cook until mixture has thickened. Stir in cheese all at once, and continue stirring until melted, about 30 to 60 seconds. Pour cheese over the potatoes, and cover the dish with aluminum foil. Bake 1 1/2 hours in the preheated oven.",30 mins,1 hr 30 mins,2 hrs,4,4 servings,498.8,49.3,9.1,25.4,16.0,77.2,19.8,4.4,683.4,228.5,483.7,2.5,77.2,1184.4,,,938.9,7.1,,18.6,77.7,0.3,,,,,,,,,,,"('gratin', 0.521)","('potatoes', 0.4161)","('creamy', 0.3631)","('tenderloin', 0.3542)","('pork', 0.3532)"
Best Steak Marinade in Existence,https://www.allrecipes.com/recipe/143809/best-steak-marinade-in-existence/,side-dish,Kookie,"This is a family recipe that has been developed only over the last 5 years. In this short time it's made me famous in our close circle, but until now I've never shared it with anyone.",4.59,4362,3083,⅓ cup soy sauce ; ½ cup olive oil ; ⅓ cup fresh lemon juice ; ¼ cup Worcestershire sauce ; 1 ½ tablespoons garlic powder ; 3 tablespoons dried basil ; 1 ½ tablespoons dried parsley flakes ; 1 teaspoon ground white pepper ; ¼ teaspoon hot pepper sauce  (Optional); 1 teaspoon dried minced garlic  (Optional),"Place the soy sauce, olive oil, lemon juice, Worcestershire sauce, garlic powder, basil, parsley, and pepper in a blender. Add hot pepper sauce and garlic, if desired. Blend on high speed for 30 seconds until thoroughly mixed. Pour marinade over desired type of meat. Cover, and refrigerate for up to 8 hours. Cook meat as desired.",15 mins,,15 mins,8,1 1/3 cups,145.2,5.6,1.7,13.6,1.9,,1.4,0.9,688.0,122.1,42.8,1.6,8.1,173.2,,,139.2,0.6,,6.5,4.0,,,,,,,,,,,,"('marinade', 0.6886)","('steak', 0.6006)","('recipe', 0.4217)","('best', 0.2578)","('famous', 0.2137)"
Ground Beef and Cabbage,https://www.allrecipes.com/recipe/229324/ground-beef-and-cabbage/,everyday-cooking,mtgraham2,"My mother was a country cook, plain and simple. But as I have traveled and worked and experienced foods from around the world, I look back and realize that many of the dishes she prepared, while simple, were perfect for that moment. Sometimes we have to put emotion and love in a dish to make it extra-special. The dish I am going to give you today is one like that. Simple and easy, yet full of love and goodness. My mother used to serve this with corn on the cob and cornbread. Very inexpensive and very good as well. Enjoy an Ozark memory...",4.41,350,239,"1 large head cabbage, finely chopped ; 1 (14.5 ounce) can diced tomatoes with juice ; 1  onion, halved and thinly sliced ; 1 tablespoon Italian seasoning ;   salt and ground black pepper to taste ; 1 pound lean ground beef","Combine cabbage, tomatoes with juice, onion, Italian seasoning, salt, and black pepper in a large pot over low  heat. Bring cabbage mixture to a simmer and crumble ground beef into the pot. Cover and cook until cabbage is tender and ground beef is cooked through, about 45 minutes. Stir occasionally.",15 mins,45 mins,1 hr,6,6 servings,227.9,18.3,10.0,9.5,3.7,49.6,18.1,6.7,190.7,85.9,131.8,4.2,42.8,682.6,,,815.6,6.6,,84.3,103.9,0.2,,,,,,,,,,,"('foods', 0.4772)","('cabbage', 0.467)","('cornbread', 0.4138)","('beef', 0.4077)","('corn', 0.4011)"
Juicy Roasted Chicken,https://www.allrecipes.com/recipe/83557/juicy-roasted-chicken/,world-cuisine,ROBINROCKINGBIRD,My grandmother's recipe for roasted chicken. We are German and she used to do it this way all the time. I never have had a chicken this juicy before; this little trick works and makes the people eating it go silent. It's funny. We nibble on the celery after.,4.71,3944,2835,"1 (3 pound) whole chicken, giblets removed ;   salt and black pepper to taste ; 1 tablespoon onion powder, or to taste ; ½ cup margarine, divided ; 1 stalk celery, leaves removed","Preheat oven to 350 degrees F (175 degrees C). Place chicken in a roasting pan, and season generously inside and out with salt and pepper. Sprinkle inside and out with onion powder. Place 3 tablespoons margarine in the chicken cavity. Arrange dollops of the remaining margarine around the chicken's exterior. Cut the celery into 3 or 4 pieces, and place in the chicken cavity. Bake uncovered 1 hour and 15 minutes in the preheated oven, to a minimum internal temperature of 180 degrees F (82 degrees C). Remove from heat, and baste with melted margarine and drippings. Cover with aluminum foil, and allow to rest about 30 minutes before serving.",10 mins,1 hr 15 mins,1 hr 40 mins,6,6 servings,423.1,1.2,0.7,32.1,7.4,97.0,30.9,0.2,661.9,288.7,27.7,1.7,28.2,304.8,,,799.5,9.6,,0.4,10.8,0.1,,,,,,,,,,,"('chicken', 0.529)","('celery', 0.4891)","('recipe', 0.3774)","('roasted', 0.3403)","('juicy', 0.3396)"
Taco Lettuce Wraps,https://www.allrecipes.com/recipe/274968/taco-lettuce-wraps/,world-cuisine,Kristina72913,Easy taco lettuce wraps.,4.7,10,2,"1 pound ground turkey ; 1 (16 ounce) package frozen corn ; 1 (15 ounce) can black beans ; 1 (14.5 ounce) can diced tomatoes ; 1 (1 ounce) package taco seasoning mix ;   romaine leaves, rinsed and dried","Heat a large nonstick skillet over medium-high heat. Cook and stir ground turkey in the hot skillet until browned and crumbly, 5 to 7 minutes. Stir in corn, black beans, diced tomatoes, and  . Bring to a simmer and cook until heated through, 10 to 12 minutes. Lay lettuce leaves on a flat surface and fill with turkey and bean mixture.",5 mins,20 mins,25 mins,6,6 servings,274.6,33.4,5.2,6.5,1.6,55.8,22.3,7.7,769.7,58.7,70.4,4.4,54.2,655.9,,,1869.1,8.3,,16.5,101.1,0.2,,,,,,,,,,,"('taco', 0.5835)","('lettuce', 0.5655)","('wraps', 0.5426)","('easy', 0.2301)",
